id,start,end,Label
by,214,216,O
column,217,223,O
chromatography,224,238,O
and,239,242,O
electrophoretic,243,258,O
analysis,259,267,O
.,267,268,O
Rat,269,272,O
kidney,273,279,B-Organism_substance
cytosol,280,287,I-Organism_substance
was,288,291,O
fractionated,292,304,O
by,305,307,O
ammonium,308,316,O
sulfate,317,324,O
precipitation,325,338,O
",",338,339,O
and,340,343,O
the,344,347,O
proteins,348,356,O
were,357,361,O
separated,362,371,O
by,372,374,O
ion,375,378,O
-,378,379,O
exchange,379,387,O
column,388,394,O
chromatography,395,409,O
",",409,410,O
gel,411,414,O
-,414,415,O
filtration,415,425,O
column,426,432,O
chromatography,433,447,O
",",447,448,O
and,449,452,O
hydrophobic,453,464,O
interaction,465,476,O
column,477,483,O
chromatography,484,498,O
.,498,499,O
Acylase,500,507,O
activity,508,516,O
with,517,521,O
NAC,522,525,O
and,526,529,O
N,530,531,O
-,531,532,O
acetyl,532,538,O
-,538,539,O
L,539,540,O
-,540,541,O
methionine,541,551,O
(,552,553,O
NAM,553,556,O
),556,557,O
",",557,558,O
a,559,560,O
known,561,566,O
substrate,567,576,O
for,577,580,O
acylase,581,588,O
I,589,590,O
",",590,591,O
as,592,594,O
substrates,595,605,O
coeluted,606,614,O
during,615,621,O
all,622,625,O
chromatographic,626,641,O
steps,642,647,O
.,647,648,O
Sodium,649,655,O
dodecyl,656,663,O
sulfate,664,671,O
-,671,672,O
polyacrylamide,672,686,O
gel,687,690,O
electrophoresis,691,706,O
showed,707,713,O
that,714,718,O
the,719,722,O
protein,723,730,O
was,731,734,O
purified,735,743,O
to,744,746,O
near,747,751,O
homogeneity,752,763,O
and,764,767,O
had,768,771,O
a,772,773,O
subunit,774,781,O
Mr,782,784,O
of,785,787,O
43,788,790,O
000,791,794,O
",",794,795,O
which,796,801,O
is,802,804,O
identical,805,814,O
with,815,819,O
the,820,823,O
Mr,824,826,O
of,827,829,O
acylase,830,837,O
I,838,839,O
from,840,844,O
porcine,845,852,O
kidney,853,859,B-Organ
and,860,863,O
bovine,864,870,O
liver,871,876,B-Organ
.,876,877,O
n,878,879,O
-,879,880,O
Butylmalonic,880,892,O
acid,893,897,O
was,898,901,O
a,902,903,O
slow,904,908,O
-,908,909,O
binding,909,916,O
inhibitor,917,926,O
of,927,929,O
acylase,930,937,O
I,938,939,O
and,940,943,O
inhibited,944,953,O
the,954,957,O
deacetylation,958,971,O
of,972,974,O
NAC,975,978,O
with,979,983,O
a,984,985,O
Ki,986,988,O
of,989,991,O
192,992,995,O
+,996,997,O
/,997,998,O
-,998,999,O
27,1000,1002,O
microM,1003,1009,O
.,1009,1010,O
These,1011,1016,O
results,1017,1024,O
show,1025,1029,O
that,1030,1034,O
acylase,1035,1042,O
I,1043,1044,O
catalyzes,1045,1054,O
the,1055,1058,O
deacetylation,1059,1072,O
of,1073,1075,O
NAC,1076,1079,O
.,1079,1080,O
The,1081,1084,O
acylase,1085,1092,O
I,1093,1094,O
-,1094,1095,O
catalyzed,1095,1104,O
deacetylation,1105,1118,O
of,1119,1121,O
a,1122,1123,O
range,1124,1129,O
of,1130,1132,O
S,1133,1134,O
-,1134,1135,O
alkyl,1135,1140,O
-,1140,1141,O
N,1141,1142,O
-,1142,1143,O
acetyl,1143,1149,O
-,1149,1150,O
L,1150,1151,O
-,1151,1152,O
cysteines,1152,1161,O
",",1161,1162,O
their,1163,1168,O
carbon,1169,1175,O
and,1176,1179,O
oxygen,1180,1186,O
analogues,1187,1196,O
",",1196,1197,O
and,1198,1201,O
the,1202,1205,O
selenium,1206,1214,O
analogue,1215,1223,O
of,1224,1226,O
NAM,1227,1230,O
was,1231,1234,O
also,1235,1239,O
studied,1240,1247,O
with,1248,1252,O
porcine,1253,1260,O
kidney,1261,1267,B-Organ
acylase,1268,1275,O
I,1276,1277,O
.,1277,1278,O
The,1279,1282,O
specific,1283,1291,O
activity,1292,1300,O
of,1301,1303,O
the,1304,1307,O
acylase,1308,1315,O
I,1316,1317,O
-,1317,1318,O
catalyzed,1318,1327,O
deacetylation,1328,1341,O
of,1342,1344,O
these,1345,1350,O
substrates,1351,1361,O
was,1362,1365,O
related,1366,1373,O
to,1374,1376,O
their,1377,1382,O
calculated,1383,1393,O
molar,1394,1399,O
volumes,1400,1407,O
and,1408,1411,O
log,1412,1415,O
P,1416,1417,O
values,1418,1424,O
.,1424,1425,O
The,1426,1429,O
S,1430,1431,O
-,1431,1432,O
alkyl,1432,1437,O
-,1437,1438,O
N,1438,1439,O
-,1439,1440,O
acetyl,1440,1446,O
-,1446,1447,O
L,1447,1448,O
-,1448,1449,O
cysteines,1449,1458,O
with,1459,1463,O
short,1464,1469,O
(,1470,1471,O
C0,1471,1473,O
-,1473,1474,O
C3,1474,1476,O
),1476,1477,O
and,1478,1481,O
unbranched,1482,1492,O
S,1493,1494,O
-,1494,1495,O
alkyl,1495,1500,O
substituents,1501,1513,O
were,1514,1518,O
good,1519,1523,O
acylase,1524,1531,O
I,1532,1533,O
substrates,1534,1544,O
",",1544,1545,O
whereas,1546,1553,O
the,1554,1557,O
S,1558,1559,O
-,1559,1560,O
alkyl,1560,1565,O
-,1565,1566,O
N,1566,1567,O
-,1567,1568,O
acetyl,1568,1574,O
-,1574,1575,O
L,1575,1576,O
-,1576,1577,O
cysteines,1577,1586,O
with,1587,1591,O
long,1592,1596,O
(,1597,1598,O
>,1598,1599,O
C3,1599,1601,O
),1601,1602,O
and,1603,1606,O
branched,1607,1615,O
S,1616,1617,O
-,1617,1618,O
alkyl,1618,1623,O
substituents,1624,1636,O
were,1637,1641,O
poLr,1642,1646,O
acylase,1647,1654,O
I,1655,1656,O
substrates,1657,1667,O
.,1667,1668,O
The,1669,1672,O
carbon,1673,1679,O
and,1680,1683,O
oxygen,1684,1690,O
analogues,1691,1700,O
of,1701,1703,O
S,1704,1705,O
-,1705,1706,O
methyl,1706,1712,O
-,1712,1713,O
N,1713,1714,O
-,1714,1715,O
acetyl,1715,1721,O
-,1721,1722,O
L,1722,1723,O
-,1723,1724,O
cysteine,1724,1732,O
and,1733,1736,O
the,1737,1740,O
carbon,1741,1747,O
analogue,1748,1756,O
of,1757,1759,O
S,1760,1761,O
-,1761,1762,O
ethyl,1762,1767,O
-,1767,1768,O
N,1768,1769,O
-,1769,1770,O
acetyl,1770,1776,O
-,1776,1777,O
L,1777,1778,O
-,1778,1779,O
cysteine,1779,1787,O
were,1788,1792,O
poor,1793,1797,O
acylase,1798,1805,O
I,1806,1807,O
substrates,1808,1818,O
",",1818,1819,O
whereas,1820,1827,O
the,1828,1831,O
selenium,1832,1840,O
analogue,1841,1849,O
of,1850,1852,O
NAM,1853,1856,O
was,1857,1860,O
a,1861,1862,O
good,1863,1867,O
acylase,1868,1875,O
I,1876,1877,O
substrate,1878,1887,O
.,1887,1888,O
Hemispheric,0,11,O
control,12,19,O
of,20,22,O
motor,23,28,O
function,29,37,O
:,37,38,O
a,39,40,O
whole,41,46,O
brain,47,52,B-Organ
echo,53,57,O
planar,58,64,O
fMRI,65,69,O
study,70,75,O
.,75,76,O
The,77,80,O
aim,81,84,O
of,85,87,O
this,88,92,O
study,93,98,O
was,99,102,O
to,103,105,O
explore,106,113,O
whether,114,121,O
recruitment,122,133,O
of,134,136,O
the,137,140,O
ipsilateral,141,152,B-Multi-tissue_structure
motor,153,158,I-Multi-tissue_structure
cortex,159,165,I-Multi-tissue_structure
during,166,172,O
non,173,176,O
-,176,177,O
dominant,177,185,O
motor,186,191,O
movement,192,200,O
reflects,201,209,O
left,210,214,B-Multi-tissue_structure
hemispheric,215,226,I-Multi-tissue_structure
control,227,234,O
of,235,237,O
motor,238,243,O
function,244,252,O
or,253,255,O
simply,256,262,O
the,263,266,O
greater,267,274,O
complexity,275,285,O
or,286,288,O
unfamiliarity,289,302,O
of,303,305,O
the,306,309,O
motor,310,315,O
task,316,320,O
.,320,321,O
BOLD,322,326,O
fMRI,327,331,O
was,332,335,O
performed,336,345,O
in,346,348,O
normal,349,355,O
right,356,361,O
-,361,362,O
handers,362,369,O
during,370,376,O
two,377,380,O
motor,381,386,O
tasks,387,392,O
:,392,393,O
(,394,395,O
1,395,396,O
),396,397,O
sequential,398,408,O
finger,409,415,B-Organism_subdivision
movements,416,425,O
(,426,427,O
SM,427,429,O
task,430,434,O
),434,435,O
with,436,440,O
the,441,444,O
right,445,450,O
or,451,453,O
left,454,458,O
hand,459,463,B-Organism_subdivision
;,463,464,O
and,465,468,O
(,469,470,O
2,470,471,O
),471,472,O
random,473,479,O
finger,480,486,B-Organism_subdivision
movements,487,496,O
(,497,498,O
RM,498,500,O
task,501,505,O
),505,506,O
with,507,511,O
the,512,515,O
right,516,521,O
hand,522,526,B-Organism_subdivision
.,526,527,O
In,528,530,O
all,531,534,O
subjects,535,543,O
",",543,544,O
activation,545,555,O
was,556,559,O
predominantly,560,573,O
in,574,576,O
the,577,580,O
contralateral,581,594,O
motor,595,600,O
areas,601,606,O
(,607,608,O
primary,608,615,O
sensorimotor,616,628,O
",",628,629,O
lateral,630,637,O
premotor,638,646,O
",",646,647,O
parietal,648,656,O
and,657,660,O
supplementary,661,674,O
motor,675,680,O
regions,681,688,O
),688,689,O
and,690,693,O
ipsilateral,694,705,B-Multi-tissue_structure
cerebellum,706,716,I-Multi-tissue_structure
.,716,717,O
While,718,723,O
the,724,727,O
ipsilateral,728,739,B-Multi-tissue_structure
motor,740,745,I-Multi-tissue_structure
areas,746,751,I-Multi-tissue_structure
were,752,756,O
also,757,761,O
activated,762,771,O
",",771,772,O
single,773,779,O
subject,780,787,O
analysis,788,796,O
revealed,797,805,O
these,806,811,O
areas,812,817,O
to,818,820,O
be,821,823,O
more,824,828,O
extensive,829,838,O
and,839,842,O
to,843,845,O
be,846,848,O
seen,849,853,O
in,854,856,O
more,857,861,O
subjects,862,870,O
during,871,877,O
the,878,881,O
non,882,885,O
-,885,886,O
dominant,886,894,O
hand,895,899,B-Organism_subdivision
SM,900,902,O
task,903,907,O
and,908,911,O
dominant,912,920,O
hand,921,925,B-Organism_subdivision
RM,926,928,O
task,929,933,O
than,934,938,O
during,939,945,O
the,946,949,O
more,950,954,O
familiar,955,963,O
dominant,964,972,O
hand,973,977,B-Organism_subdivision
SM,978,980,O
task,981,985,O
.,985,986,O
Similarly,987,996,O
",",996,997,O
group,998,1003,O
analysis,1004,1012,O
also,1013,1017,O
revealed,1018,1026,O
ipsilateral,1027,1038,O
activation,1039,1049,O
in,1050,1052,O
the,1053,1056,O
primary,1057,1064,O
sensorimotor,1065,1077,O
and,1078,1081,O
lateral,1082,1089,B-Multi-tissue_structure
premotor,1090,1098,I-Multi-tissue_structure
areas,1099,1104,I-Multi-tissue_structure
",",1104,1105,O
but,1106,1109,O
only,1110,1114,O
during,1115,1121,O
the,1122,1125,O
non,1126,1129,O
-,1129,1130,O
dominant,1130,1138,O
SM,1139,1141,O
task,1142,1146,O
and,1147,1150,O
the,1151,1154,O
dominant,1155,1163,O
hand,1164,1168,B-Organism_subdivision
RM,1169,1171,O
task,1172,1176,O
.,1176,1177,O
Non,1178,1181,O
-,1181,1182,O
dominant,1182,1190,O
hand,1191,1195,B-Organism_subdivision
movements,1196,1205,O
",",1205,1206,O
perhaps,1207,1214,O
because,1215,1222,O
they,1223,1227,O
are,1228,1231,O
less,1232,1236,O
',1237,1238,O
automatic,1238,1247,O
',1247,1248,O
",",1248,1249,O
appear,1250,1256,O
to,1257,1259,O
require,1260,1267,O
more,1268,1272,O
cortical,1273,1281,B-Multi-tissue_structure
activity,1282,1290,O
similar,1291,1298,O
to,1299,1301,O
complex,1302,1309,O
tasks,1310,1315,O
with,1316,1320,O
the,1321,1324,O
dominant,1325,1333,O
hand,1334,1338,B-Organism_subdivision
",",1338,1339,O
and,1340,1343,O
result,1344,1350,O
in,1351,1353,O
greater,1354,1361,O
recruitment,1362,1373,O
of,1374,1376,O
ipsilateral,1377,1388,B-Multi-tissue_structure
cortical,1389,1397,I-Multi-tissue_structure
motor,1398,1403,I-Multi-tissue_structure
areas,1404,1409,I-Multi-tissue_structure
and,1410,1413,O
striatum,1414,1422,B-Multi-tissue_structure
.,1422,1423,O
The,1424,1427,O
study,1428,1433,O
also,1434,1438,O
illustrates,1439,1450,O
how,1451,1454,O
potentially,1455,1466,O
meaningful,1467,1477,O
subtleties,1478,1488,O
seen,1489,1493,O
on,1494,1496,O
individual,1497,1507,O
maps,1508,1512,O
may,1513,1516,O
be,1517,1519,O
obscured,1520,1528,O
with,1529,1533,O
group,1534,1539,O
averaging,1540,1549,O
approaches,1550,1560,O
.,1560,1561,O
Selective,0,9,O
inhibition,10,20,O
of,21,23,O
the,24,27,O
renal,28,33,B-Organ
dopamine,34,42,O
subtype,43,50,O
D1A,51,54,O
receptor,55,63,O
induces,64,71,O
antinatriuresis,72,87,O
in,88,90,O
conscious,91,100,O
rats,101,105,O
.,105,106,O
Both,107,111,O
dopamine,112,120,O
D1,121,123,O
-,123,124,O
like,124,128,O
(,129,130,O
D1A,130,133,O
and,134,137,O
D1B,138,141,O
),141,142,O
and,143,146,O
D2,147,149,O
-,149,150,O
like,150,154,O
(,155,156,O
D2,156,158,O
",",158,159,O
D3,160,162,O
",",162,163,O
and,164,167,O
D4,168,170,O
),170,171,O
receptor,172,180,O
subfamilies,181,192,O
are,193,196,O
present,197,204,O
in,205,207,O
the,208,211,O
kidney,212,218,B-Organ
.,218,219,O
Blockade,220,228,O
of,229,231,O
the,232,235,O
intrarenal,236,246,O
D1,247,249,O
-,249,250,O
like,250,254,O
receptor,255,263,O
family,264,270,O
is,271,273,O
associated,274,284,O
with,285,289,O
natriuresis,290,301,O
and,302,305,O
diuresis,306,314,O
.,314,315,O
Because,316,323,O
the,324,327,O
D1A,328,331,O
and,332,335,O
D1B,336,339,O
receptor,340,348,O
subtypes,349,357,O
are,358,361,O
not,362,365,O
distinguishable,366,381,O
by,382,384,O
currently,385,394,O
available,395,404,O
dopaminergic,405,417,O
agents,418,424,O
",",424,425,O
their,426,431,O
functional,432,442,O
role,443,447,O
remains,448,455,O
undefined,456,465,O
.,465,466,O
In,467,469,O
the,470,473,O
present,474,481,O
study,482,487,O
",",487,488,O
the,489,492,O
effect,493,499,O
of,500,502,O
selective,503,512,O
inhibition,513,523,O
of,524,526,O
the,527,530,O
renal,531,536,B-Organ
D1A,537,540,O
receptor,541,549,O
with,550,554,O
phosphorothioated,555,572,O
antisense,573,582,O
oligodeoxynucleotide,583,603,O
(,604,605,O
AS,605,607,O
-,607,608,O
ODN,608,611,O
),611,612,O
was,613,616,O
investigated,617,629,O
in,630,632,O
conscious,633,642,O
uninephrectomized,643,660,O
rats,661,665,O
.,665,666,O
After,667,672,O
renal,673,678,B-Immaterial_anatomical_entity
interstitial,679,691,I-Immaterial_anatomical_entity
administration,692,706,O
of,707,709,O
Texas,710,715,O
red,716,719,O
-,719,720,O
labeled,720,727,O
D1A,728,731,O
receptor,732,740,O
AS,741,743,O
-,743,744,O
ODN,744,747,O
",",747,748,O
intense,749,756,O
fluorescent,757,768,O
signal,769,775,O
was,776,779,O
localized,780,789,O
in,790,792,O
the,793,796,O
renal,797,802,B-Tissue
tubular,803,810,I-Tissue
epithelium,811,821,I-Tissue
and,822,825,O
vasculature,826,837,B-Multi-tissue_structure
.,837,838,O
In,839,841,O
rats,842,846,O
on,847,849,O
normal,850,856,O
salt,857,861,O
intake,862,868,O
",",868,869,O
AS,870,872,O
-,872,873,O
ODN,873,876,O
injected,877,885,O
interstitially,886,900,O
into,901,905,O
the,906,909,O
kidney,910,916,B-Organ
reduced,917,924,O
daily,925,930,O
urinary,931,938,B-Organism_substance
sodium,939,945,O
excretion,946,955,O
(,956,957,O
1,957,958,O
.,958,959,O
4,959,960,O
+,960,961,O
/,961,962,O
-,962,963,O
0,963,964,O
.,964,965,O
04,965,967,O
versus,968,974,O
0,975,976,O
.,976,977,O
8,977,978,O
+,978,979,O
/,979,980,O
-,980,981,O
0,981,982,O
.,982,983,O
2,983,984,O
mEq,985,988,O
/,988,989,O
d,989,990,O
",",990,991,O
n,992,993,O
=,993,994,O
5,994,995,O
",",995,996,O
P,997,998,O
<,998,999,O
0,999,1000,O
.,1000,1001,O
05,1001,1003,O
),1003,1004,O
and,1005,1008,O
urine,1009,1014,B-Organism_substance
output,1015,1021,O
(,1022,1023,O
16,1023,1025,O
.,1025,1026,O
9,1026,1027,O
+,1027,1028,O
/,1028,1029,O
-,1029,1030,O
3,1030,1031,O
.,1031,1032,O
8,1032,1033,O
versus,1034,1040,O
12,1041,1043,O
.,1043,1044,O
5,1044,1045,O
+,1045,1046,O
/,1046,1047,O
-,1047,1048,O
3,1048,1049,O
.,1049,1050,O
6,1050,1051,O
mL,1052,1054,O
/,1054,1055,O
d,1055,1056,O
",",1056,1057,O
n,1058,1059,O
=,1059,1060,O
5,1060,1061,O
",",1061,1062,O
P,1063,1064,O
<,1064,1065,O
0,1065,1066,O
.,1066,1067,O
05,1067,1069,O
),1069,1070,O
.,1070,1071,O
In,1072,1074,O
rats,1075,1079,O
on,1080,1082,O
high,1083,1087,O
sodium,1088,1094,O
intake,1095,1101,O
",",1101,1102,O
continuous,1103,1113,O
renal,1114,1119,B-Immaterial_anatomical_entity
interstitial,1120,1132,I-Immaterial_anatomical_entity
administration,1133,1147,O
of,1148,1150,O
D1A,1151,1154,O
receptor,1155,1163,O
AS,1164,1166,O
-,1166,1167,O
ODN,1167,1170,O
transiently,1171,1182,O
decreased,1183,1192,O
daily,1193,1198,O
urinary,1199,1206,B-Organism_substance
sodium,1207,1213,O
excretion,1214,1223,O
(,1224,1225,O
5,1225,1226,O
.,1226,1227,O
4,1227,1228,O
+,1228,1229,O
/,1229,1230,O
-,1230,1231,O
0,1231,1232,O
.,1232,1233,O
5,1233,1234,O
versus,1235,1241,O
4,1242,1243,O
.,1243,1244,O
2,1244,1245,O
+,1245,1246,O
/,1246,1247,O
-,1247,1248,O
0,1248,1249,O
.,1249,1250,O
3,1250,1251,O
mEq,1252,1255,O
/,1255,1256,O
d,1256,1257,O
",",1257,1258,O
n,1259,1260,O
=,1260,1261,O
7,1261,1262,O
",",1262,1263,O
P,1264,1265,O
<,1265,1266,O
0,1266,1267,O
.,1267,1268,O
01,1268,1270,O
),1270,1271,O
and,1272,1275,O
urine,1276,1281,B-Organism_substance
output,1282,1288,O
(,1289,1290,O
27,1290,1292,O
.,1292,1293,O
6,1293,1294,O
+,1294,1295,O
/,1295,1296,O
-,1296,1297,O
4,1297,1298,O
.,1298,1299,O
5,1299,1300,O
versus,1301,1307,O
18,1308,1310,O
.,1310,1311,O
1,1311,1312,O
+,1312,1313,O
/,1313,1314,O
-,1314,1315,O
1,1315,1316,O
.,1316,1317,O
8,1317,1318,O
mL,1319,1321,O
/,1321,1322,O
d,1322,1323,O
",",1323,1324,O
n,1325,1326,O
=,1326,1327,O
7,1327,1328,O
",",1328,1329,O
P,1330,1331,O
<,1331,1332,O
0,1332,1333,O
.,1333,1334,O
01,1334,1336,O
),1336,1337,O
.,1337,1338,O
Neither,1339,1346,O
vehicle,1347,1354,O
nor,1355,1358,O
sense,1359,1364,O
oligodeoxynucleotide,1365,1385,O
had,1386,1389,O
significant,1390,1401,O
effects,1402,1409,O
.,1409,1410,O
Systolic,1411,1419,O
blood,1420,1425,B-Organism_substance
pressure,1426,1434,O
remained,1435,1443,O
unchanged,1444,1453,O
.,1453,1454,O
The,1455,1458,O
renal,1459,1464,B-Organ
D1A,1465,1468,O
receptor,1469,1477,O
protein,1478,1485,O
was,1486,1489,O
significantly,1490,1503,O
decreased,1504,1513,O
by,1514,1516,O
35,1517,1519,O
%,1519,1520,O
and,1521,1524,O
46,1525,1527,O
%,1527,1528,O
at,1529,1531,O
the,1532,1535,O
end,1536,1539,O
of,1540,1542,O
the,1543,1546,O
study,1547,1552,O
in,1553,1555,O
AS,1556,1558,O
-,1558,1559,O
ODN,1559,1562,O
-,1562,1563,O
treated,1563,1570,O
rats,1571,1575,O
on,1576,1578,O
normal,1579,1585,O
and,1586,1589,O
high,1590,1594,O
salt,1595,1599,O
intake,1600,1606,O
",",1606,1607,O
respectively,1608,1620,O
",",1620,1621,O
whereas,1622,1629,O
the,1630,1633,O
D1B,1634,1637,O
receptor,1638,1646,O
and,1647,1650,O
beta,1651,1655,O
-,1655,1656,O
actin,1656,1661,O
were,1662,1666,O
not,1667,1670,O
affected,1671,1679,O
.,1679,1680,O
These,1681,1686,O
results,1687,1694,O
provide,1695,1702,O
the,1703,1706,O
first,1707,1712,O
direct,1713,1719,O
evidence,1720,1728,O
that,1729,1733,O
the,1734,1737,O
renal,1738,1743,B-Organ
D1A,1744,1747,O
receptor,1748,1756,O
subtype,1757,1764,O
plays,1765,1770,O
an,1771,1773,O
important,1774,1783,O
role,1784,1788,O
in,1789,1791,O
the,1792,1795,O
control,1796,1803,O
of,1804,1806,O
sodium,1807,1813,O
excretion,1814,1823,O
.,1823,1824,O
[,0,1,O
Epidemiology,1,13,O
of,14,16,O
respiratory,17,28,B-Anatomical_system
allergy,29,36,O
in,37,39,O
children,40,48,O
],48,49,O
.,49,50,O
Epidemiology,51,63,O
of,64,66,O
paediatric,67,77,O
respiratory,78,89,B-Anatomical_system
allergic,90,98,O
disorders,99,108,O
allows,109,115,O
the,116,119,O
approach,120,128,O
to,129,131,O
causal,132,138,O
and,139,142,O
preventive,143,153,O
risk,154,158,O
factors,159,166,O
by,167,169,O
studying,170,178,O
groups,179,185,O
or,186,188,O
sub,189,192,O
groups,193,199,O
of,200,202,O
children,203,211,O
in,212,214,O
different,215,224,O
locations,225,234,O
and,235,238,O
under,239,244,O
different,245,254,O
conditions,255,265,O
.,265,266,O
This,267,271,O
is,272,274,O
",",274,275,O
however,276,283,O
",",283,284,O
complicated,285,296,O
by,297,299,O
the,300,303,O
lack,304,308,O
of,309,311,O
consensus,312,321,O
on,322,324,O
disease,325,332,O
definitions,333,344,O
",",344,345,O
which,346,351,O
renders,352,359,O
comparisons,360,371,O
between,372,379,O
studies,380,387,O
difficult,388,397,O
.,397,398,O
Atopy,399,404,O
is,405,407,O
usually,408,415,O
defined,416,423,O
by,424,426,O
the,427,430,O
presence,431,439,O
of,440,442,O
positive,443,451,O
skin,452,456,B-Organ
tests,457,462,O
(,463,464,O
wheal,464,469,O
size,470,474,O
of,475,477,O
at,478,480,O
least,481,486,O
a,487,488,O
mean,489,493,O
diameter,494,502,O
>,503,504,O
or,505,507,O
=,508,509,O
3,510,511,O
mm,512,514,O
),514,515,O
",",515,516,O
by,517,519,O
the,520,523,O
presence,524,532,O
of,533,535,O
specific,536,544,O
IgE,545,548,O
",",548,549,O
or,550,552,O
by,553,555,O
the,556,559,O
presence,560,568,O
of,569,571,O
increased,572,581,O
total,582,587,O
IgE,588,591,O
(,592,593,O
>,593,594,O
or,595,597,O
=,598,599,O
100,600,603,O
UI,604,606,O
/,606,607,O
mL,607,609,O
),609,610,O
.,610,611,O
Infantile,612,621,O
asthma,622,628,O
is,629,631,O
not,632,635,O
well,636,640,O
defined,641,648,O
",",648,649,O
complicated,650,661,O
by,662,664,O
the,665,668,O
high,669,673,O
prevalence,674,684,O
of,685,687,O
bronchiolitis,688,701,O
;,701,702,O
one,703,706,O
thus,707,711,O
questions,712,721,O
between,722,729,O
wheezing,730,738,O
or,739,741,O
wheezy,742,748,O
bronchitis,749,759,O
.,759,760,O
Prevalence,761,771,O
is,772,774,O
high,775,779,O
:,779,780,O
among,781,786,O
early,787,792,O
wheezers,793,801,O
",",801,802,O
two,803,806,O
populations,807,818,O
will,819,823,O
be,824,826,O
defined,827,834,O
by,835,837,O
the,838,841,O
medium,842,848,O
term,849,853,O
evolution,854,863,O
:,863,864,O
transient,865,874,O
wheezers,875,883,O
and,884,887,O
persistent,888,898,O
wheezers,899,907,O
.,907,908,O
Risk,909,913,O
factors,914,921,O
for,922,925,O
these,926,931,O
two,932,935,O
conditions,936,946,O
are,947,950,O
different,951,960,O
.,960,961,O
Childhood,962,971,O
asthma,972,978,O
may,979,982,O
be,983,985,O
defined,986,993,O
by,994,996,O
the,997,1000,O
diagnosis,1001,1010,O
of,1011,1013,O
asthma,1014,1020,O
(,1021,1022,O
specific,1022,1030,O
but,1031,1034,O
fairly,1035,1041,O
non,1042,1045,O
-,1045,1046,O
sensitive,1046,1055,O
),1055,1056,O
",",1056,1057,O
by,1058,1060,O
asthmatic,1061,1070,O
symptoms,1071,1079,O
(,1080,1081,O
wheezing,1081,1089,O
",",1089,1090,O
waking,1091,1097,O
by,1098,1100,O
an,1101,1103,O
attack,1104,1110,O
of,1111,1113,O
shortness,1114,1123,O
of,1124,1126,O
breath,1127,1133,O
),1133,1134,O
(,1135,1136,O
sensitive,1136,1145,O
but,1146,1149,O
not,1150,1153,O
very,1154,1158,O
specific,1159,1167,O
),1167,1168,O
",",1168,1169,O
or,1170,1172,O
by,1173,1175,O
the,1176,1179,O
combination,1180,1191,O
of,1192,1194,O
symptoms,1195,1203,O
and,1204,1207,O
airway,1208,1214,B-Multi-tissue_structure
hyperresponsiveness,1215,1234,O
.,1234,1235,O
The,1236,1239,O
ISAAC,1240,1245,O
study,1246,1251,O
has,1252,1255,O
standardised,1256,1268,O
a,1269,1270,O
questionnaire,1271,1284,O
to,1285,1287,O
assess,1288,1294,O
the,1295,1298,O
prevalence,1299,1309,O
of,1310,1312,O
asthma,1313,1319,O
.,1319,1320,O
The,1321,1324,O
preliminary,1325,1336,O
results,1337,1344,O
show,1345,1349,O
that,1350,1354,O
there,1355,1360,O
are,1361,1364,O
wide,1365,1369,O
variations,1370,1380,O
across,1381,1387,O
the,1388,1391,O
world,1392,1397,O
.,1397,1398,O
The,1399,1402,O
prevalence,1403,1413,O
is,1414,1416,O
low,1417,1420,O
in,1421,1423,O
Africa,1424,1430,O
and,1431,1434,O
Asia,1435,1439,O
",",1439,1440,O
intermediate,1441,1453,O
in,1454,1456,O
Europe,1457,1463,O
",",1463,1464,O
and,1465,1468,O
high,1469,1473,O
in,1474,1476,O
Anglo,1477,1482,O
-,1482,1483,O
Saxon,1483,1488,O
countries,1489,1498,O
.,1498,1499,O
The,1500,1503,O
prevalence,1504,1514,O
of,1515,1517,O
asthma,1518,1524,O
has,1525,1528,O
gradually,1529,1538,O
increased,1539,1548,O
over,1549,1553,O
the,1554,1557,O
past,1558,1562,O
20,1563,1565,O
years,1566,1571,O
in,1572,1574,O
developed,1575,1584,O
countries,1585,1594,O
.,1594,1595,O
Asthma,1596,1602,O
and,1603,1606,O
atopy,1607,1612,O
are,1613,1616,O
closely,1617,1624,O
associated,1625,1635,O
in,1636,1638,O
children,1639,1647,O
.,1647,1648,O
Risk,1649,1653,O
factors,1654,1661,O
are,1662,1665,O
genetic,1666,1673,O
",",1673,1674,O
associated,1675,1685,O
with,1686,1690,O
sex,1691,1694,O
and,1695,1698,O
environmental,1699,1712,O
factors,1713,1720,O
.,1720,1721,O
Among,1722,1727,O
these,1728,1733,O
",",1733,1734,O
allergic,1735,1743,O
sensitisation,1744,1757,O
is,1758,1760,O
associated,1761,1771,O
with,1772,1776,O
the,1777,1780,O
degree,1781,1787,O
of,1788,1790,O
exposure,1791,1799,O
to,1800,1802,O
allergens,1803,1812,O
.,1812,1813,O
Westernization,1814,1828,O
of,1829,1831,O
way,1832,1835,O
of,1836,1838,O
life,1839,1843,O
is,1844,1846,O
associated,1847,1857,O
with,1858,1862,O
increased,1863,1872,O
prevalence,1873,1883,O
of,1884,1886,O
atopy,1887,1892,O
",",1892,1893,O
allergic,1894,1902,O
rhinitis,1903,1911,O
and,1912,1915,O
asthma,1916,1922,O
.,1922,1923,O
Atopy,1924,1929,O
seems,1930,1935,O
inversely,1936,1945,O
correlated,1946,1956,O
to,1957,1959,O
certain,1960,1967,O
