id,Start,End,Label
C,1030,1031,O
CC,1032,1034,O
CC,1035,1037,O
C,1038,1039,O
C,1040,1041,O
C,1046,1047,O
C,1048,1049,O
C,1050,1051,O
C,1052,1053,O
CC,1054,1056,O
C,1057,1058,O
C,1059,1060,O
present,1062,1069,O
conotoxins,1079,1089,O
contain,1101,1108,O
Cys,1115,1118,O
residues,1119,1127,O
peptide,1134,1141,O
defines,1147,1154,O
novel,1157,1162,O
class,1163,1168,O
conotoxins,1172,1182,O
new,1191,1194,O
posttranslational,1195,1212,O
modification,1213,1225,O
previously,1230,1240,O
found,1241,1246,O
Conus,1256,1261,O
peptide,1262,1269,O
families,1270,1278,O
Enhancement,0,11,O
skin,15,19,B-Organ
permeation,20,30,O
ketotifen,34,43,O
supersaturation,47,62,O
generated,63,72,O
amorphous,76,85,O
form,86,90,O
drug,98,102,O
Pressure,104,112,O
sensitive,113,122,O
adhesive,123,131,O
PSA,133,136,O
matrices,138,146,O
containing,147,157,O
amorphous,158,167,O
ketotifen,168,177,O
prepared,183,191,O
evaluated,196,205,O
enhanced,210,218,O
skin,219,223,B-Organ
permeability,224,236,O
drug,244,248,O
solvent,252,259,O
casting,260,267,O
method,268,274,O
silicone,281,289,O
typed,290,295,O
PSA,296,299,O
employed,304,312,O
n,318,319,O
hexane,320,326,O
original,331,339,O
solvent,340,347,O
PSA,356,359,O
solvent,373,380,O
dichloromethane,382,397,O
tetrahydrofuran,399,414,O
acetone,416,423,O
ethyl,425,430,O
acetate,431,438,O
toluene,442,449,O
complete,465,473,O
dissolution,474,485,O
ketotifen,489,498,O
high,503,507,O
dispersion,508,518,O
amorphous,525,534,O
state,535,540,O
drug,548,552,O
Presence,554,562,O
amorphous,570,579,O
form,580,584,O
judged,589,595,O
based,596,601,O
vitro,612,617,O
drug,618,622,O
release,623,630,O
rate,631,635,O
matrix,645,651,O
result,658,664,O
dichloromethane,666,681,O
tetrahudrofuran,686,701,O
selected,707,715,O
appropriate,719,730,O
dilution,731,739,O
solvents,740,748,O
vitro,753,758,O
permeation,759,769,O
experiments,770,781,O
excised,790,797,O
hairless,798,806,O
mouse,807,812,O
skin,813,817,B-Organ
revealed,818,826,O
steady,836,842,O
state,843,848,O
flux,849,853,O
amorphous,863,872,O
ketotifen,873,882,O
dispersed,883,892,O
matrices,893,901,O
times,917,922,O
greater,923,930,O
crystalline,948,959,O
ketotifen,960,969,O
dispersed,970,979,O
matrices,980,988,O
enhancement,1003,1014,O
ratio,1015,1020,O
good,1028,1032,O
agreement,1033,1042,O
solubility,1052,1062,O
ratio,1063,1068,O
amorphous,1076,1085,O
crystalline,1089,1100,O
form,1101,1105,O
drug,1113,1117,O
Comparison,1119,1129,O
skin,1137,1141,B-Organ
permeation,1142,1152,O
profiles,1153,1161,O
amorphous,1165,1174,O
ketotifen,1175,1184,O
dispersed,1185,1194,O
matrices,1195,1203,O
different,1216,1225,O
drug,1226,1230,O
contents,1231,1239,O
suggested,1240,1249,O
steady,1259,1265,O
state,1266,1271,O
flux,1272,1276,O
influenced,1285,1295,O
drug,1303,1307,O
content,1308,1315,O
addition,1320,1328,O
drug,1338,1342,O
contents,1343,1351,O
period,1357,1363,O
steady,1371,1377,O
state,1378,1383,O
permeation,1384,1394,O
coincided,1395,1404,O
time,1414,1418,O
amorphous,1429,1438,O
drug,1439,1443,O
depleted,1448,1456,O
matrix,1466,1472,O
results,1480,1487,O
suggest,1488,1495,O
increase,1505,1513,O
skin,1517,1521,B-Organ
permeation,1522,1532,O
ketotifen,1536,1545,O
PSA,1551,1554,O
matrix,1555,1561,O
supersaturation,1577,1592,O
generated,1593,1602,O
amorphous,1606,1615,O
form,1616,1620,O
amorphous,1635,1644,O
form,1645,1649,O
stable,1654,1660,O
application,1672,1683,O
period,1684,1690,O
Polybrominated,0,14,O
diphenyl,15,23,O
ethers,24,30,O
indoor,34,40,O
dust,41,45,O
Ottawa,49,55,O
Canada,57,63,O
implications,65,77,O
sources,82,89,O
exposure,94,102,O
Polybrominated,104,118,O
diphenyl,119,127,O
ethers,128,134,O
PBDEs,136,141,O
widely,147,153,O
additive,162,170,O
flame,171,176,O
retardants,177,187,O
plastics,191,199,O
soft,201,205,O
furnishings,206,217,O
electrical,219,229,O
electronic,234,244,O
equipment,245,254,O
insulation,260,270,O
indoor,278,284,O
environment,285,296,O
released,309,317,O
indoors,318,325,O
volatilization,330,344,O
dusts,351,356,O
penta,362,367,O
octa,372,376,O
brominated,377,387,O
mixes,388,393,O
banned,402,408,O
parts,417,422,O
Europe,426,432,O
phasing,438,445,O
use,459,462,O
recently,467,475,O
begun,476,481,O
North,485,490,O
America,491,498,O
study,505,510,O
follows,511,518,O
previous,521,529,O
investigation,530,543,O
indoor,549,555,O
air,556,559,O
levels,560,566,O
PBDEs,570,575,O
House,577,582,O
dust,583,587,O
analyzed,592,600,O
family,610,616,O
vacuum,617,623,O
cleaners,624,632,O
68,636,638,O
74,651,653,O
randomly,654,662,O
selected,663,671,O
homes,672,677,O
Ottawa,682,688,O
Canada,690,696,O
winter,708,714,O
2002,718,722,O
2003,723,727,O
PBDEs,729,734,O
comprising,736,746,O
average,750,757,O
42,758,760,O
BDE,762,765,O
209,766,769,O
found,776,781,O
samples,789,796,O
levels,802,808,O
log,814,817,O
normally,818,826,O
distributed,827,838,O
geometric,846,855,O
mean,856,860,O
sigmaPBDE,861,870,O
2000,874,878,O
ng,879,881,O
g,882,883,O
1,885,886,O
median,895,901,O
1800,905,909,O
ng,910,912,O
g,913,914,O
1,916,917,O
dust,919,923,O
levels,929,935,O
dust,939,943,O
correlate,952,961,O
questionnaire,967,980,O
information,981,992,O
house,996,1001,O
characteristics,1002,1017,O
Correlations,1019,1031,O
found,1037,1042,O
pentamix,1051,1059,O
congener,1060,1068,O
levels,1069,1075,O
dust,1079,1083,O
air,1091,1094,O
homes,1109,1114,O
congeners,1128,1137,O
highly,1150,1156,O
brominated,1157,1167,O
mixes,1168,1173,O
Exposure,1175,1183,O
scenarios,1184,1193,O
presented,1198,1207,O
mean,1212,1216,O
high,1221,1225,O
dust,1226,1230,O
ingestion,1231,1240,O
rates,1241,1246,O
compared,1252,1260,O
exposures,1269,1278,O
pathways,1290,1298,O
adults,1309,1315,O
toddlers,1320,1328,O
6,1330,1331,O
months,1332,1338,O
2,1339,1340,O
years,1341,1346,O
Assuming,1349,1357,O
mean,1360,1364,O
dust,1365,1369,O
ingestion,1370,1379,O
rate,1380,1384,O
median,1389,1395,O
dust,1396,1400,O
air,1405,1408,O
concentrations,1409,1423,O
adults,1425,1431,O
exposed,1441,1448,O
7,1456,1457,O
5,1458,1459,O
ng,1460,1462,O
sigmaPBDE,1463,1472,O
d,1473,1474,O
1,1476,1477,O
dust,1487,1491,O
ingestion,1492,1501,O
pathway,1502,1509,O
represents,1517,1527,O
approximately,1528,1541,O
14,1542,1544,O
total,1549,1554,O
daily,1555,1560,O
exposure,1561,1569,O
compared,1575,1583,O
diet,1587,1591,O
82,1593,1595,O
inhalation,1602,1612,O
4,1614,1615,O
toddlers,1632,1640,O
equivalent,1645,1655,O
intakes,1656,1663,O
99,1673,1675,O
ng,1676,1678,O
d,1679,1680,O
1,1682,1683,O
representing,1686,1698,O
80,1699,1701,O
daily,1712,1717,O
PBDE,1718,1722,O
exposure,1723,1731,O
high,1736,1740,O
dust,1741,1745,O
ingestion,1746,1755,O
rates,1756,1761,O
values,1768,1774,O
increase,1775,1783,O
180,1787,1790,O
ng,1791,1793,O
d,1794,1795,O
1,1797,1798,O
80,1801,1803,O
daily,1805,1810,O
intake,1811,1817,O
adults,1823,1829,O
360,1834,1837,O
ng,1838,1840,O
d,1841,1842,O
1,1844,1845,O
89,1848,1850,O
daily,1852,1857,O
intake,1858,1864,O
toddlers,1870,1878,O
data,1884,1888,O
clearer,1896,1903,O
picture,1904,1911,O
sources,1915,1922,O
PBDE,1926,1930,O
exposure,1931,1939,O
home,1947,1951,O
environment,1952,1963,O
suggest,1968,1975,O
dust,1981,1985,O
significant,1997,2008,O
exposure,2009,2017,O
pathway,2018,2025,O
individuals,2035,2046,O
particularly,2048,2060,O
children,2061,2069,O
Pathogenesis,0,12,O
thrombosis,16,26,O
essential,30,39,O
thrombocythemia,40,55,O
polycythemia,60,72,O
vera,73,77,O
role,83,87,O
neutrophils,91,102,B-Cell
Thrombotic,104,114,O
complications,115,128,O
frequently,133,143,O
observed,144,152,O
patients,156,164,O
polycythemia,170,182,O
vera,183,187,O
PV,189,191,O
essential,197,206,O
thrombocythemia,207,222,O
ET,224,226,O
Abnormalities,229,242,O
red,246,249,B-Cell
blood,250,255,I-Cell
cells,256,261,I-Cell
platelets,266,275,B-Cell
arising,276,283,O
clonal,293,299,O
rearrangement,300,313,O
hematopoietic,317,330,B-Cell
cells,331,336,I-Cell
considered,347,357,O
causal,368,374,O
relationships,375,388,O
specific,410,418,O
abnormalities,419,432,O
thrombosis,437,447,O
clearly,462,469,O
established,470,481,O
involvement,487,498,O
neutrophils,502,513,B-Cell
macrophages,518,529,B-Cell
participate,537,548,O
thrombosis,552,562,O
hemostasis,567,577,O
insufficiently,588,602,O
explored,603,611,O
PV,615,617,O
ET,622,624,O
Persistent,626,636,O
activation,637,647,O
circulating,651,662,O
neutrophils,663,674,B-Cell
recently,679,687,O
demonstrated,688,700,O
ET,704,706,O
PV,711,713,O
patients,714,722,O
parallel,727,735,O
increase,744,752,O
plasma,756,762,B-Organism_substance
concentrations,763,777,O
endothelial,781,792,B-Tissue
damage,793,799,O
derived,800,807,O
prothrombotic,812,825,O
substances,826,836,O
studies,844,851,O
explored,857,865,O
augmentation,878,890,O
adhesion,894,902,O
neutrophils,906,917,B-Cell
affect,922,928,O
neutrophil,929,939,B-Cell
platelet,940,948,B-Cell
interaction,949,960,O
significant,969,980,O
increase,981,989,O
circulating,993,1004,O
neutrophil,1005,1015,B-Cell
platelet,1016,1024,B-Cell
aggregates,1025,1035,O
found,1039,1044,O
ET,1048,1050,O
PV,1055,1057,O
review,1064,1070,O
summarizes,1071,1081,O
current,1086,1093,O
knowledge,1094,1103,O
pathogenesis,1111,1123,O
thrombosis,1127,1137,O
PV,1141,1143,O
ET,1148,1150,O
emphasis,1157,1165,O
role,1173,1177,O
neutrophils,1181,1192,B-Cell
hemostasis,1196,1206,O
possible,1217,1225,O
involvement,1226,1237,O
mechanisms,1245,1255,O
acquired,1263,1271,O
thrombophilia,1272,1285,O
patients,1295,1303,O
Available,1305,1314,O
data,1315,1319,O
suggest,1320,1327,O
hemostatic,1339,1349,O
markers,1350,1357,O
deserve,1358,1365,O
included,1372,1380,O
prospective,1384,1395,O
clinical,1396,1404,O
studies,1405,1412,O
aimed,1413,1418,O
identifying,1422,1433,O
predictive,1440,1450,O
role,1451,1455,O
vascular,1463,1471,B-Multi-tissue_structure
complications,1472,1485,O
patients,1489,1497,O
ET,1503,1505,O
PV,1510,1512,O
Sensitivity,0,11,O
variation,12,21,O
center,29,35,O
holographic,36,47,O
recording,48,57,O
experimental,62,74,O
study,75,80,O
variation,84,93,O
sensitivity,97,108,O
recording,114,123,O
sensitizing,128,139,O
intensities,140,151,O
center,159,165,O
recording,166,175,O
presented,179,188,O
experimental,194,206,O
results,207,214,O
good,222,226,O
agreement,227,236,O
theoretical,246,257,O
predictions,258,269,O
shown,277,282,O
experimentally,283,297,O
knowledge,318,327,O
time,338,342,O
sensitivity,353,364,O
function,370,378,O
ratio,386,391,O
recording,395,404,O
sensitizing,408,419,O
intensities,420,431,O
absolute,444,452,O
intensities,453,464,O
ratio,476,481,O
recording,485,494,O
sensitizing,498,509,O
intensities,510,521,O
small,532,537,O
obtain,541,547,O
high,548,552,O
sensitivity,553,564,O
values,565,571,O
report,581,587,O
highest,592,599,O
sensitivity,600,611,O
S,613,614,O
0,615,616,O
15,617,619,O
cm,620,622,O
J,623,624,O
achieved,640,648,O
date,652,656,O
LiNbO3,663,669,O
Fe,670,672,O
Mn,673,675,O
crystal,676,683,O
Recent,0,6,O
advances,7,15,O
minisatellite,19,32,O
biology,33,40,O
Highly,42,48,O
polymorphic,49,60,O
tandemly,61,69,O
repeated,70,78,O
minisatellite,80,93,O
loci,95,99,O
abundant,109,117,O
human,125,130,O
genome,131,137,O
considerable,146,158,O
utility,159,166,O
human,170,175,O
genetic,176,183,O
analysis,184,192,O
review,199,205,O
describes,206,215,O
use,220,223,O
ordered,230,237,O
array,238,243,O
Charomid,244,252,O
library,253,260,O
systematic,268,278,O
efficient,283,292,O
cloning,293,300,O
regions,310,317,O
analysis,330,338,O
relative,346,354,O
overlap,355,362,O
different,375,384,O
probes,385,391,O
screen,400,406,O
hypervariable,411,424,O
loci,425,429,O
Recent,431,437,O
work,438,442,O
process,450,457,O
mutation,461,469,O
leading,470,477,O
generation,485,495,O
new,499,502,O
length,503,509,O
alleles,510,517,O
discussed,526,535,O
including,537,546,O
observation,551,562,O
mutations,582,591,O
unequal,606,613,O
exchanges,614,623,O
ictal,4,9,O
bradycardia,10,21,O
syndrome,22,30,O
localization,32,44,O
lateralization,49,63,O
PURPOSE,65,72,O
Previous,74,82,O
studies,83,90,O
established,96,107,O
importance,112,122,O
insular,130,137,B-Multi-tissue_structure
cortex,138,144,I-Multi-tissue_structure
temporal,149,157,B-Multi-tissue_structure
lobe,158,162,I-Multi-tissue_structure
cardiovascular,166,180,B-Anatomical_system
autonomic,181,190,O
modulation,191,201,O
investigators,208,221,O
based,223,228,O
results,236,243,O
cortical,247,255,B-Multi-tissue_structure
stimulation,256,267,O
response,268,276,O
functional,278,288,O
imaging,289,296,O
EEG,298,301,O
recordings,302,312,O
seizures,316,324,O
lesional,330,338,O
studies,339,346,O
suggested,353,362,O
cardiac,368,375,B-Organ
sympathetic,376,387,O
parasympathetic,392,407,O
function,408,416,O
lateralized,424,435,O
sympathetic,442,453,O
representation,454,468,O
lateralized,469,480,O
right,488,493,B-Multi-tissue_structure
insula,494,500,I-Multi-tissue_structure
parasympathetic,506,521,O
left,530,534,B-Multi-tissue_structure
studies,542,549,O
suggested,555,564,O
ictal,570,575,O
bradycardia,576,587,O
commonly,596,604,O
manifestation,607,620,O
activation,624,634,O
left,642,646,B-Multi-tissue_structure
temporal,647,655,I-Multi-tissue_structure
insular,660,667,B-Multi-tissue_structure
cortex,668,674,I-Multi-tissue_structure
evidence,689,697,O
inconsistent,710,722,O
sought,727,733,O
assess,737,743,O
critically,744,754,O
predictable,759,770,O
value,771,776,O
ictal,780,785,O
bradycardia,786,797,O
seizure,802,809,O
localization,810,822,O
lateralization,827,841,O
METHODS,843,850,O
study,860,865,O
reviewed,870,878,O
localization,883,895,O
seizure,899,906,O
activity,907,915,O
13,919,921,O
consecutive,922,933,O
patients,934,942,O
ictal,948,953,O
bradycardia,954,965,O
diagnosed,966,975,O
prolonged,983,992,O
video,993,998,O
EEG,999,1002,O
monitoring,1003,1013,O
Mayo,1017,1021,O
Clinic,1022,1028,O
Rochester,1029,1038,O
localization,1044,1056,O
electrographic,1060,1074,O
seizure,1075,1082,O
activity,1083,1091,O
seizure,1095,1102,O
onset,1103,1108,O
bradycardia,1113,1124,O
onset,1125,1130,O
identified,1135,1145,O
patients,1153,1161,O
addition,1166,1174,O
performed,1179,1188,O
comprehensive,1191,1204,O
review,1205,1211,O
ictal,1219,1224,O
bradycardia,1225,1236,O
literature,1237,1247,O
focusing,1248,1256,O
localization,1260,1272,O
seizure,1276,1283,O
activity,1284,1292,O
ictal,1296,1301,O
bradycardia,1302,1313,O
cases,1314,1319,O
RESULTS,1321,1328,O
occurrences,1334,1345,O
ictal,1349,1354,O
bradycardia,1355,1366,O
13,1374,1376,O
identified,1377,1387,O
patients,1388,1396,O
associated,1402,1412,O
temporal,1418,1426,O
lobe,1427,1431,O
onset,1432,1437,O
seizures,1438,1446,O
consistent,1460,1470,O
lateralization,1471,1485,O
seizure,1489,1496,O
activity,1497,1505,O
found,1510,1515,O
onset,1519,1524,O
seizure,1528,1535,O
activity,1536,1544,O
onset,1551,1556,O
bradycardia,1560,1571,O
population,1580,1590,O
Seizure,1592,1599,O
activity,1600,1608,O
bilateral,1613,1622,O
bradycardia,1626,1637,O
onset,1638,1643,O
13,1655,1657,O
patients,1658,1666,O
results,1672,1679,O
literature,1689,1699,O
review,1700,1706,O
showed,1712,1718,O
predominance,1726,1738,O
patients,1742,1750,O
bilateral,1755,1764,O
activity,1765,1773,O
bradycardia,1777,1788,O
onset,1789,1794,O
ictal,1817,1822,O
bradycardia,1823,1834,O
cases,1835,1840,O
literature,1850,1860,O
left,1865,1869,B-Multi-tissue_structure
hemispheric,1870,1881,I-Multi-tissue_structure
localization,1882,1894,O
seizure,1898,1905,O
onset,1906,1911,O
CONCLUSIONS,1913,1924,O
Ictal,1926,1931,O
bradycardia,1932,1943,O
occurs,1955,1961,O
association,1965,1976,O
bilateral,1982,1991,O
hemispheric,1992,2003,O
seizure,2004,2011,O
activity,2012,2020,O
consistent,2034,2044,O
lateralizing,2045,2057,O
sign,2058,2062,O
localizing,2066,2076,O
seizure,2077,2084,O
onset,2085,2090,O
data,2096,2100,O
support,2108,2115,O
existence,2120,2129,O
strictly,2135,2143,O
unilateral,2144,2154,O
parasympathetic,2155,2170,O
cardiomotor,2171,2182,O
representation,2183,2197,O
left,2205,2209,O
hemisphere,2210,2220,O
suggested,2234,2243,O
Dendrimer,0,9,O
templated,10,19,O
Fe,20,22,O
nanoparticles,23,36,O
growth,45,51,O
single,55,61,O
wall,62,66,O
carbon,67,73,O
nanotubes,74,83,O
plasma,87,93,O
enhanced,94,102,O
CVD,103,106,O
fourth,110,116,O
generation,117,127,O
G4,129,131,O
poly,133,137,O
amidoamine,138,148,O
PAMAM,151,156,O
dendrimer,158,167,O
G4,169,171,O
NH2,172,175,O
template,196,204,O
deliver,208,215,O
nearly,216,222,O
monodispersed,223,236,O
catalyst,237,245,O
nanoparticles,246,259,O
SiO2,263,267,O
Si,268,270,O
Ti,272,274,O
Si,275,277,O
sapphire,279,287,O
porous,293,299,O
anodic,300,306,O
alumina,307,314,O
PAA,316,319,O
substrates,321,331,O
Fe2O3,333,338,O
nanoparticles,339,352,O
obtained,353,361,O
calcination,368,379,O
immobilized,387,398,O
Fe3,399,402,O
G4,404,406,O
NH2,407,410,O
composite,411,420,O
served,421,427,O
catalytic,431,440,O
seeds,442,447,O
growth,457,463,O
single,467,473,O
wall,474,478,O
carbon,479,485,O
nanotubes,486,495,O
SWNTs,497,502,O
microwave,507,516,O
plasma,517,523,O
enhanced,524,532,O
CVD,533,536,O
PECVD,538,543,O
surmount,549,557,O
difficulty,562,572,O
associated,573,583,O
SWNT,589,593,O
growth,594,600,O
PECVD,605,610,O
reaction,612,620,O
conditions,621,631,O
promote,637,644,O
stabilization,649,662,O
Fe,666,668,O
nanoparticles,669,682,O
resulting,684,693,O
enhanced,697,705,O
SWNT,706,710,O
selectivity,711,722,O
quality,727,734,O
identified,746,756,O
particular,761,771,O
situ,776,780,O
annealing,781,790,O
Fe,794,796,O
catalyst,797,805,O
N2,812,814,O
atmosphere,815,825,O
found,830,835,O
improve,839,846,O
SWNT,847,851,O
selectivity,852,863,O
quality,868,875,O
H2,877,879,O
prereduction,880,892,O
900,896,899,O
degrees,900,907,O
C,908,909,O
5,914,915,O
min,916,919,O
found,929,934,O
enhance,938,945,O
SWNT,946,950,O
selectivity,951,962,O
quality,967,974,O
SiO2,979,983,O
Si,984,986,O
supported,987,996,O
catalyst,997,1005,O
albeit,1007,1013,O
lower,1017,1022,O
quality,1023,1030,O
sapphire,1035,1043,O
supported,1044,1053,O
catalyst,1054,1062,O
application,1068,1079,O
positive,1083,1091,O
dc,1092,1094,O
bias,1095,1099,O
voltage,1100,1107,O
200,1110,1113,O
V,1114,1115,O
SWNT,1124,1128,O
growth,1129,1135,O
shown,1140,1145,O
effective,1157,1166,O
removing,1170,1178,O
amorphous,1179,1188,O
carbon,1189,1195,O
impurities,1196,1206,O
enhancing,1213,1222,O
graphitization,1223,1237,O
SWNT,1239,1243,O
selectivity,1244,1255,O
vertical,1261,1269,O
alignment,1270,1279,O
results,1285,1292,O
study,1301,1306,O
promote,1314,1321,O
use,1326,1329,O
exposed,1333,1340,O
Fe,1341,1343,O
nanoparticles,1344,1357,O
supported,1358,1367,O
different,1371,1380,O
substrates,1381,1391,O
growth,1400,1406,O
high,1410,1414,O
quality,1415,1422,O
SWNTs,1423,1428,O
PECVD,1432,1437,O
Fluoro,0,6,O
Jade,7,11,O
B,12,13,O
staining,14,22,O
following,23,32,O
zymosan,33,40,O
microinjection,41,55,O
spinal,65,71,B-Multi-tissue_structure
cord,72,76,I-Multi-tissue_structure
white,77,82,I-Multi-tissue_structure
matter,83,89,I-Multi-tissue_structure
1,91,92,O
fluorescein,98,109,O
derivate,110,118,O
Fluoro,119,125,O
Jade,126,130,O
B,131,132,O
FJB,134,137,O
primarily,146,155,O
labels,156,162,O
dead,163,167,O
dying,171,176,O
neurons,177,184,B-Cell
study,198,203,O
acute,208,213,O
focal,214,219,O
inflammation,220,232,O
spinal,240,246,B-Multi-tissue_structure
cord,247,251,I-Multi-tissue_structure
white,252,257,I-Multi-tissue_structure
matter,258,264,I-Multi-tissue_structure
Inflammation,266,278,O
induced,283,290,O
microinjection,294,308,O
yeast,316,321,O
particulate,322,333,O
zymosan,334,341,O
evaluate,345,353,O
biological,358,368,O
effects,369,376,O
intraspinal,380,391,B-Cell
macrophages,392,403,I-Cell
activation,404,414,O
confounding,427,438,O
effects,439,446,O
physical,450,458,O
trauma,459,465,O
2,467,468,O
single,472,478,O
bolus,479,484,O
zymosan,488,495,O
Sigma,497,502,O
75,504,506,O
nL,507,509,O
stereotaxically,515,530,O
injected,531,539,O
thoracic,547,555,B-Multi-tissue_structure
level,556,561,O
lateral,571,578,B-Multi-tissue_structure
white,579,584,I-Multi-tissue_structure
matter,585,591,I-Multi-tissue_structure
rat,595,598,O
spinal,599,605,B-Organ
cord,606,610,I-Organ
standard,614,622,O
Fluoro,623,629,O
Jade,630,634,O
B,635,636,O
staining,637,645,O
protocol,646,654,O
applied,659,666,O
spinal,670,676,B-Organ
cord,677,681,I-Organ
sections,682,690,O
6,694,695,O
12,697,699,O
24,701,703,O
h,704,705,O
2,710,711,O
4,713,714,O
days,715,719,O
postinjection,720,733,O
Neutral,735,742,O
Red,743,746,O
NADPH,748,753,O
diaphorase,754,764,O
Iba1,766,770,O
IR,771,773,O
DAPI,779,783,O
staining,784,792,O
protocols,793,802,O
accomplished,803,815,O
examination,816,827,O
cells,835,840,B-Cell
participating,841,854,O
acute,862,867,O
inflammatory,868,880,O
response,881,889,O
3,891,892,O
Zymosan,894,901,O
caused,902,908,O
formation,909,918,O
clearly,922,929,O
delineated,930,940,O
inflammation,941,953,B-Pathological_formation
lesions,954,961,I-Pathological_formation
localized,962,971,O
lateral,979,986,B-Multi-tissue_structure
white,987,992,I-Multi-tissue_structure
matter,993,999,I-Multi-tissue_structure
spinal,1007,1013,B-Organ
cord,1014,1018,I-Organ
Fluoro,1020,1026,O
Jade,1027,1031,O
B,1032,1033,O
stained,1034,1041,O
cells,1042,1047,B-Cell
area,1055,1059,O
inflammation,1063,1075,B-Pathological_formation
observed,1085,1093,O
12,1097,1099,O
h,1100,1101,O
postinjection,1102,1115,O
mild,1122,1126,O
FJB,1127,1130,O
staining,1131,1139,O
appeared,1140,1148,O
24,1152,1154,O
h,1155,1156,O
intense,1161,1168,O
staining,1169,1177,O
observed,1182,1190,O
2,1194,1195,O
4,1200,1201,O
days,1202,1206,O
postinjection,1207,1220,O
4,1222,1223,O
study,1230,1235,O
shows,1236,1241,O
acute,1251,1256,O
response,1257,1265,O
zymosan,1269,1276,O
induced,1277,1284,O
inflammation,1285,1297,O
rat,1305,1308,O
spinal,1309,1315,B-Multi-tissue_structure
cord,1316,1320,I-Multi-tissue_structure
white,1321,1326,I-Multi-tissue_structure
matter,1327,1333,I-Multi-tissue_structure
causes,1334,1340,O
gradual,1343,1350,O
appearance,1351,1361,O
phagocytic,1365,1375,B-Cell
microglia,1376,1385,I-Cell
macrophages,1386,1397,B-Cell
delayed,1402,1409,O
FJB,1410,1413,O
staining,1414,1422,O
inflammatory,1430,1442,B-Cell
cells,1443,1448,I-Cell
5,1450,1451,O
FJB,1453,1456,O
reliable,1460,1468,O
marker,1469,1475,O
dying,1479,1484,O
neurons,1485,1492,B-Cell
universal,1504,1513,O
agent,1514,1519,O
believed,1534,1542,O
possible,1548,1556,O
explanation,1557,1568,O
gradual,1577,1584,O
appearance,1585,1595,O
FJB,1599,1602,O
stained,1603,1610,O
cells,1611,1616,B-Cell
area,1624,1628,O
inflammation,1632,1644,B-Pathological_formation
specific,1653,1661,O
time,1662,1666,O
required,1670,1678,O
sufficient,1683,1693,O
levels,1694,1700,O
proteins,1704,1712,O
myelin,1720,1726,O
debris,1727,1733,O
axonal,1737,1743,O
origin,1744,1750,O
appear,1754,1760,O
cytoplasm,1768,1777,B-Organism_substance
phagocytic,1781,1791,B-Cell
microglia,1792,1801,I-Cell
macrophages,1802,1813,B-Cell
Changes,0,7,O
lymphocyte,11,21,B-Cell
subsets,22,29,O
leukemia,33,41,O
patients,42,50,O
received,55,63,O
allogenic,64,73,O
bone,74,78,B-Multi-tissue_structure
marrow,79,85,I-Multi-tissue_structure
transplantation,86,101,O
Proportional,103,115,O
changes,116,123,O
lymphocyte,127,137,B-Cell
subsets,138,145,O
peripheral,153,163,B-Organism_substance
blood,164,169,I-Organism_substance
monitored,175,184,O
color,192,197,O
flow,198,202,O
cytometry,203,212,O
seven,216,221,O
leukemia,222,230,O
patients,231,239,O
received,248,256,O
allogenic,257,266,O
bone,267,271,B-Multi-tissue_structure
marrow,272,278,I-Multi-tissue_structure
transplantation,279,294,O
BMT,296,299,O
Lymphocyte,302,312,B-Cell
counts,313,319,O
proportions,325,336,O
T,340,341,B-Cell
B,346,347,B-Cell
cells,348,353,I-Cell
returned,354,362,O
normal,366,372,O
ranges,373,379,O
2nd,392,395,O
12th,400,404,O
months,405,411,O
BMT,418,421,O
Activated,423,432,O
T,433,434,B-Cell
cells,435,440,I-Cell
prominently,441,452,O
increased,453,462,O
BMT,469,472,O
values,482,488,O
gradually,489,498,O
returned,499,507,O
normal,515,521,O
lymphocyte,529,539,B-Cell
subsets,540,547,O
proportions,553,564,O
CD,568,570,B-Cell
4,571,572,I-Cell
cells,574,579,I-Cell
remained,584,592,O
low,593,596,O
CD,613,615,B-Cell
8,616,617,I-Cell
cells,619,624,I-Cell
high,625,629,O
observation,642,653,O
period,654,660,O
BMT,667,670,O
changes,676,683,O
CD,687,689,B-Cell
4,690,691,I-Cell
cells,693,698,I-Cell
caused,704,710,O
decrease,718,726,O
suppressor,730,740,B-Cell
inducer,741,748,I-Cell
T,749,750,I-Cell
cells,751,756,I-Cell
CD,758,760,O
4,761,762,O
Leu,764,767,O
8,768,769,O
High,773,777,O
proportion,778,788,O
CD,792,794,B-Cell
8,795,796,I-Cell
cells,798,803,I-Cell
mainly,808,814,O
associated,815,825,O
increased,831,840,O
suppressor,841,851,B-Cell
T,852,853,I-Cell
cells,854,859,I-Cell
CD,861,863,O
8,864,865,O
CD,867,869,O
11,870,872,O
natural,882,889,B-Cell
killer,890,896,I-Cell
NK,898,900,I-Cell
cells,902,907,I-Cell
highly,909,915,O
active,916,922,O
NK,923,925,B-Cell
cells,926,931,I-Cell
CD,933,935,O
16,936,938,O
CD,940,942,O
57,943,945,O
markedly,948,956,O
increased,957,966,O
shortly,967,974,O
BMT,981,984,O
gradually,990,999,O
returned,1000,1008,O
normal,1012,1018,O
CD,1020,1022,B-Cell
16,1023,1025,I-Cell
CD,1027,1029,I-Cell
57,1030,1032,I-Cell
NK,1034,1036,I-Cell
cells,1037,1042,I-Cell
